INDEX,HATE_SPEECH,COUNTER_NARRATIVE,TARGET,VERSION
354,We have a criminality problem since most immigrants are here illegally. They sneak across the border with Mexico.,"So what? Many more entered the U.S. with lawful documentation and only later became illegal, by overstaying their visas. In my opinion what should matter is how they behave, not the way they entered our country.",MIGRANTS,V1
355,Migrants get 35 euros per day for idling.,"The 35 euros are not given directly to the migrants, but are used for their sustenance.",MIGRANTS,V1
356,Migrants get 35 euros per day for idling.,"...And from that sum, the migrant receives only 'pocket money', which amounts to 2-3 euros",MIGRANTS,V1
357,Migrants get 35 euros per day for idling.,"Migrants do not receive 35 euros per se, this money is paid to the co-ops to cover food and accommodation during the period spent in first aid facilities",MIGRANTS,V1
382,migrants steal our jobs,They take on many roles (e.g. family assistant) that are extremely valuable to society,MIGRANTS,V1
414,migrants steal our jobs,"When we give refugees and asylum seekers the opportunity to work, giving them legal access to the labor market, many of them agree to do works that Italians do not intend to do anymore. Isn't this an advantage for our country?",MIGRANTS,V1
415,Gypsies get the priority for council houses.,"Statistically, it almost never happens that they get the priority.",other,V1
419,migrants say they are poor but they have the Iphone,"Sorry, which migrants are you talking about? Not all are economic migrants, they also escape from war or persecution. If one day the situation in our country were to change and you were to feel threatened, would you leave your smartphone at home just to look like a real poor person in the country you will flee to?",MIGRANTS,V1
420,migrants say they are poor but they have the Iphone,Often a mobile phone is the only asset left for them.,MIGRANTS,V1
1968,Crazy black women are so unstable that even the police needs to give them a special treatment.,"We can identify people who are struggling with mental illness, trauma and poverty and act accordingly. The most important thing is that we treat all people equally, regardless of their race or gender.",other,V3
1969,I love white people! I am not interested in anyone else!,We are all different and deserve respect.,other,V3
1970,"Gypsies steal our jobs, we don't want them back.","The majority of Gypsy workers are proud and hard-working people. Even if some could lack good will, in my mind there is no question that they are extremely productive and hard-working people.",other,V3
1971,"Gypsies steal our jobs, we don't want them back.","Work should be a right, not a privilege. Gypsies deserve every opportunity to get a job and to be paid fairly.",other,V3
1972,Feminism is a huge conspiracy to run society.,The feminist movement is a movement to end sexism. It is a part of the worldwide struggle for justice.,WOMEN,V3
1973,Feminism is about the domination of the men by the women.,"The feminist movement is a fight to end sexism, not a fight to dominate men.",WOMEN,V3
1974,Feminism is a waste of time.,"I don't see what you're saying. Feminism is about equality, and equality is about making the most of humanity.",WOMEN,V3
1975,Feminism is a waste of time.,What do you think the aim of feminism is? To subvert the will of the majority and take their power? Or to ensure equality for the future?,WOMEN,V3
2350,Immigrants are a burden to the UK and it is high time they left!,Many migrants come here on humanitarian grounds. They do not harm us. The right time for discrimination is never o'clock.,MIGRANTS,V4
2351,We all know it: migrants steal our jobs.,"Given that some studies show that some immigrants are not only good workers but also contribute to our country, this assertion of yours just isn't based upon facts..",MIGRANTS,V4
2352,"Migrants are just a bunch of criminals, they do not deserve our hospitality.",Many migrants come to this country to work and integrate. You would be very surprised if you talked to them about their experience here.,MIGRANTS,V4
2353,Immigrants steal our jobs. Why are they here? Why can't they just work in their homeland? They are all profiteers of our wealth.,"Some immigrants come here to support their families, but that doesn't mean that they have the ability to do so at home.",MIGRANTS,V4
2354,Immigrants steal our jobs.,"It seems to me that you have a complaint about the lack of job opportunities rather than about migration. The more you talk about the real problems, the better off we all will be!",MIGRANTS,V4
2355,"Migrants are a burden to the host country, so it is better that they are deported.","It is true, on the contrary, that migrants are productive members of society. But even if they were a burden, to deport them would be a crime.",MIGRANTS,V4
2356,Migrants are a burden to the host country because they are refusing to work.,"Migrants are happy to contribute to the host country's economic growth, in order to give back to it in many ways.",MIGRANTS,V4
2357,Our founding fathers were not happy with migration and multiculturalism.,"According to the facts, British colonisation started around 1600. In so far as the British empire is concerned, for better or worse, we have always been in favour of multiculturalism.",MIGRANTS,V4
2358,"Migrants are a plague in the United States. They threaten our richness, even billionaires don't want them here.","Have you tried comparing the top individuals in the U.S. according to assets and liabilities? A comparison of wealth and income will reveal that the richest 1% have more wealth, exceeding the wealth of the bottom 80%. Maybe this is the real plague...",MIGRANTS,V4
2359,Refugees are more likely to be criminals like all migrants.,"Refugees aren't a 'source of crime' just because they are migrants. Moreover, they are no source of crime at all. Rather, it is very likely they are escaping from countries where crime against humanity is perpetrated.",MIGRANTS,V4
3406,"Every Muslim is a potential terrorist, even if they are born here!","A person's place of birth is not relevant, but neither is a person's religion. Some people are Muslims. I prefer to call them what they are: people, not potential terrorists.",MUSLIMS,V6_sbf
3407,Muslims have no place in civilised Europe.,They have always lived here. They are our brothers and sisters.,MUSLIMS,V6_sbf
3408,Muslims have no place in civilised Europe.,They have lived here for centuries and they are part of our community.,MUSLIMS,V6_sbf
3409,"Muslims are invading us. They are our enemies, they will always be our enemies.","You cannot say ""us"" and ""them"". We are all part of one community, united by our common humanity.",MUSLIMS,V6_sbf
3410,"We have become so political correct that when anybody tries to find fault with the actions of a migrant, they are accused of 'Islamophobia'.",People find fault in people of any religion. But the problem is not with religion. The problem is blaming migrants because they are Muslims. This Islamophobic climate has reached a crisis state. We must step in and stop it.,MUSLIMS,V6_sbf
3411,Muslims have no place in civilised Europe.,"Muslims should be welcome in every country in the world, and their faith does not make them less welcome here.",MUSLIMS,V6_sbf
3412,Muslims take everything we have.,"Many muslims work hard to provide for their families. If we were to generalize the behaviour of some about all people, then we would be failing to understanding reality.",MUSLIMS,V6_sbf
3479,Women are less smart.,"I don't think that women are ""less smart"" at anything. Why do you think so?",WOMEN,V6_sbf
3480,Feminism is just an attempt by feminists to have it all their own way.,This is not true. Feminism is an attempt to improve the lot of the less fortunate. It is about equality.,WOMEN,V6_sbf
3481,"Women are bad for the economy, this is why the world is filled with problems.",The fact that women are disadvantaged in many areas of life does not imply that they are bad people.,WOMEN,V6_sbf
3482,If a woman wants an abortion we will kill them.,"Women have the right to choose, no one should be forced to have an abortion or not to have it.",WOMEN,V6_sbf
3483,"Feminism is all about the society the other way round, it is a female-centric movement.",It's about creating more opportunities in particular for underprivileged social groups. Not about oppressing men.,WOMEN,V6_sbf
3484,Feminism is about the destruction of manhood.,Feminism is about equality. Not the destruction of manhood.,WOMEN,V6_sbf
3485,Feminism is a anti-males ideology that denies the value of a man's manhood and aims to subvert the will of the male.,Feminism is all about empowerment and the right of every human being to be respected and protected. It is not about denying anybody's values.,WOMEN,V6_sbf
3486,We cannot coexist with millions of women subhumans that are literally ruining anything good.,"Women are human beings. If we are to live in a diverse and interactive society, we must welcome people that are different from us, regardless of their gender.",WOMEN,V6_sbf
3487,"Women need their own special rights, as in they are weaker and need for protection.",Why should women not have the rights that men have? Women have the right to be conscious of their rights as humans and not to feel threatened.,WOMEN,V6_sbf
3488,I have the right to choose to support antifeminism because they are anti-men.,Being in favour of a person's right to choose is not being anti-men. What is being anti-human is wanting to have an effect on someone else's personal life.,WOMEN,V6_sbf
3489,"Women are subhuman, they are just children, they should shut up.","All humans are born equal, although there is no gender equality. This means they need to raise their voice.",WOMEN,V6_sbf
3871,"Children should be isolated from gays, they should be raised by heterosexual married people.","A couple raising a child is the most fulfilling of all tasks, and it is the duty of society to ensure that all couples can raise their children.",LGBT+,V6_kc
3872,Faggots are dangerous.Children hould not be left alone with these animals.,We should really avoid any comparison between animals and humans and would be better if there were no discrimination at all. Homosexual people aren't a danger to children.,LGBT+,V6_kc
3873,Faggots are violent.,"I don't think this is true. Homosexuals are not violent, they are just having a good time with all kinds of people.",LGBT+,V6_kc
3874,I do not want gays in my children's classes.,If a child knows some gay people from a very early age nothing strange will happening. The idea that they can be harmed and their lives and sexual orientation are in danger is completely false.,LGBT+,V6_kc
3875,All gay are criminals.,"Well, obviously the criminal behaviour of an individual can constitute a criminal act, but being gay is not a crime. And to be honest, what is the problem if some people are homosexuals?",LGBT+,V6_kc
3876,I do not want gays in my children's classes.,"I don't think it's right to restrict people's rights, in the case of LGBT individuals or anybody.",LGBT+,V6_kc
3877,"This is not acceptable, to have all this faggots spreading HIV, it's not ok to tolerate this: we have to eradicate them.",This is not true. And it is important to note that this canard is used to persecute gay men.,LGBT+,V6_kc
4346,Jews are addicted to their religion and should be isolated.,"Even if Jews were addicted to their religion, there is nothing wrong in them joining a community of other people, regardless of the fact they're believers.",JEWS,V6_lab
4347,"Jews have a strict religious code, and this code is incompatible with Western culture.","As long as this strict code does not clash with our laws, Jews should be left free to practice their religion according to their conscience.",JEWS,V6_lab
4348,"Jews have a strict religious code, and this code is incompatible with Western culture.","The idea that Jews are constrained by their religion is a myth perpetuated by anti-semites and racists, who use it to justify discrimination and violence.",JEWS,V6_lab
4349,"Jews are everywhere, but they are too fundamentalist.","You're right about one thing: Jews spread around the world, but not all of them are religious, let alone being fundamentalists.",JEWS,V6_lab
4350,"Being gay is an illness, a disorder, a mental issue and should be ignored.","Being gay is not an illness, nor a disorder, nor a mental disorder. This is just a lack of awareness.",LGBT+,V6_lab
4351,All gay people are criminals.,"Stating this does not seem like a way to improve people's well-being. Homosexuals are not committing crimes. Instead, they are trying to create a climate in which people can become more accepting of other people.",LGBT+,V6_lab
4352,Homosexuals are trying to impose their ideas on us.,Homosexuals are not forcing anybody to love people of the same sex. It is up to each individual to decide whether or not they want to live as they choose.,LGBT+,V6_lab
4353,"The lesbian, gay, bisexual and transgender (LGBT) community is not like other minority groups. They do not need to be 'accepted' or 'protected'.",The LGBT community is often stereotyped as not 'being like other minorities' when in fact they are no different from other people. They are just dealing with prejudices and conflicts that are specific to their community.,LGBT+,V6_lab
4412,"Muslims have no place in civilised Europe, they can't come here and steal our jobs.","How can you say this about a group that has historically, culturally, and politically been part of the European community for hundreds of years?",other,V6_lab
4413,"We are supposed to be the most advanced, open, multicultural society in the world, but instead, we are full of muslim migrants importing terrorism.","People from all backgrounds are welcome here, regardless of their religious beliefs, whatever they may be.",other,V6_lab
4414,"Immigrants are coming in droves to this country, they are the reason we are having so many islamist attacks.","You can't blame all immigrants for the attacks a few carry out. It is easier, but not fair, to blame them all.",other,V6_lab
4415,Muslim invasion is a fact. We are living in a dangerous world. We are living in fear.,"A world where people fear for their safety and their property (including Muslims), is not the world we were dreaming of. The more inclusive we can be of people of different faiths, the better off we are.",MUSLIMS,V6_lab
4416,"Our government has allowed in many alien religions and cultures. Islam has proven to be far from beneficial to our society, and it is causing terrorism.","A religion is only considered harmful or 'compromised' when someone is labelled, with eyes closed, a 'terrorist' for their faith.",MUSLIMS,V6_lab
4428,Islam is a religion of violence.,Islam is a religion that was established to be peaceful.Apart from few extremists that remains the case.,MUSLIMS,V6_lab
4429,Muslims have no place in civilised Europe.,I am not sure where you got your idea that all Muslims are incompatible with civilised Europe. Why do you say so?,MUSLIMS,V6_lab
4430,Muslims are just an inconvenient group of people. I don't like Muslims.,What is the reason that you don't like Muslims? Maybe it's because they have a different culture?,MUSLIMS,V6_lab
4431,"I hate Muslims. They are all the same, they are all terrorists.","We are living in a complex and multifaceted world, and in order to understand it one needs to be part of a global community. In this respect, it is not useful to generalize in such a way.",MUSLIMS,V6_lab
4432,Islam is a violent religion.,Islam is a religion of peace. Muslims are not advocating violence towards anyone. We should try to understand their religion better.,MUSLIMS,V6_lab
4433,Islam is a totalitarian ideology.,"In some cases, there is a strong religious connection between a person and a particular community, which makes their experience of life much more enriching than the average person's. This does not mean that Islam is a totalitarian ideology.",MUSLIMS,V6_lab
4434,"Islam is a political ideology, it has no place in 21st century Europe.",Why do you think it is a good idea to label people based on their religion? It is discriminatory to say this about a person's belief.,MUSLIMS,V6_lab
4435,Islam has no place in a modern democratic state.,"Islam is not a monolith, it is a diverse collection of people from all backgrounds. Muslims have their own culture and identity. Islam is a way of life.",MUSLIMS,V6_lab
4436,Muslims are a problem in our country. They are a problem because they are not integrating.,"You can't judge people by their faith. This is just another example of xenophobia, the real problem concerning integration.",MUSLIMS,V6_lab
4437,Islam has no place in civilised Europe.,The religion of Islam is not a problem in our country. The real problem is the violent radicalisation of some Muslims.,MUSLIMS,V6_lab
4438,Muslims have no place in civilised Europe.,"Not all Muslims are associated with terrorism, some are good citizens in our country. What we need instead is a strategy for de-radicalising Muslim extremists in communities.",MUSLIMS,V6_lab
4439,Muslims are just a bunch of paedophiles and terrorist: we have to bring back 'educational methods' from the dark ages.,"The notion of ""bringing back the dark ages"" is a bit obscure. It is more accurate to refer to a strategy for countering extremism. This includes countering prejudice against Islam.",MUSLIMS,V6_lab
4440,Muslims are a problem in our country. They are a problem because they want to impose Islam.,"In a liberal society, people are free to practice their religion or none, but they are not free to promote their beliefs through force, and in fact this is not the case.",MUSLIMS,V6_lab
4441,Muslims are all subhuman and incompatible with a Christian society.,"What do you mean by ""a Christian society""? Are you saying that a Muslim community can't be a part of a Western society?",MUSLIMS,V6_lab
4442,Muslims are not welcome here. Their integration is incompatible with Western civilization.,"Is the ""integration"" you refer to an individual problem, or can we address it collectively?",MUSLIMS,V6_lab
4443,Muslims have no place in civilised Europe.,Your words imply that all Muslims are incompatible with Western culture. Do you have any data to back this up?,MUSLIMS,V6_lab
4444,"Muslims rape our women, and they are not welcome in our country.",Would you say the same thing about any group of people you dislike?,MUSLIMS,V6_lab
4445,Islam is an ideology of conquest and violence.,"Islam is about love, and not about conquering others. Muslims love all people, regardless of their religion, regardless of their culture, regardless of their history. Islam is about love, not about violence.",MUSLIMS,V6_lab
4446,Muslims are invading us.,Muslims have been a part of this country since its beginnings and have always been a part of our society. They are our brothers and sisters.,MUSLIMS,V6_lab
4447,Islam is a religion of conquest.,"The definition of 'religion of conquest' is a political and social construct, used to justify the forcible removal of people's rights. If you want to talk about religion, I would just say that Islam is a religion of peace.",MUSLIMS,V6_lab
4448,Muslims are incompatible with any Western society.,"Muslims are not incompatible with Western societies. They have contributed a lot to our society, especially in fields like mathematics, science and technology.",MUSLIMS,V6_lab
4449,Muslims have nothing to contribute to our society.,"My optician, my dentist and my kids teachers all disagree..",MUSLIMS,V6_lab
4450,Islam is not a religion of peace.,"As a matter of fact, Islam is about love, not hate.",MUSLIMS,V6_lab
4451,Islam is incompatible with Western civilization.,The overwhelming majority of Muslims in the West are in favor of an open and multicultural society. Why should we target them for this? Why don't we target our real enemies instead?,MUSLIMS,V6_lab
4452,Muslims are not welcome here. We should ban them.,"Muslims are welcome here, but they have to follow the law. Why should we ban them if they respect the law?",MUSLIMS,V6_lab
4453,"Islam is a violent religion that promotes rape, murder and slavery.","How about we stop promoting these beliefs and work on reducing the number of people that are induced to believe to these xenophobic and false claims, instead?",MUSLIMS,V6_lab
4454,Muslims are a problem in my opinion. They are not welcome in our country: nobody wants them.,"If they are not welcome in your country, what is the point of them coming here in the first place?",MUSLIMS,V6_lab
4455,This is not about racism. This is about power and blacks do not deserve it.,"What is the point in talking about ""power"" when everyone is equally susceptible to it? It is about time we started talking about racism and how power is used, instead.",POC,V6_lab
4594,"Immigrants look like monkeys, maybe they are?",I don't see how coming from another country makes them any less human.,MIGRANTS,V6_mix
4595,Immigration is the biggest problem in the UK.,"How big is the immigration problem? Do you measure it in square kilometers? I am not sure, maybe you should show me your reference for this claim.",MIGRANTS,V6_mix
4596,We should stop migrants from coming in: they are increasing crime level and they should just be all killed.,What you say is terrible. Such an irrational slaughter would be a crime against humanity.,MIGRANTS,V6_mix
4597,"Immigrants don't want to integrate, they just want to get away with it: they should be despised.",Are you suggesting that everyone should be subjected to discrimination because of their origin? Then you are certainly not representative of most people in the UK.,MIGRANTS,V6_mix
4598,Immigrants are bad and need to be sent back to their own country.,I think this statement may have more to do with what country a person is from than with who they are. Would you say the same to a migrant coming from Finland?,MIGRANTS,V6_mix
4599,Migrants steal our jobs.,There is no evidence that migrants steal our jobs. Maybe they simply don't do the jobs you'd expect them to do?,MIGRANTS,V6_mix
594,"In the West, women have legal equality, equal rights, and are protected from discrimination: they should stop busting our balls and whining.","Are you sure? Even in the west, there are women who still don't have equal access to many of their rights, especially when it comes to healthcare. [https://www.motherjones.com/politics/2018/05/this-map-depicts-abortion-access-across-america-and-its-really-bleak/]",WOMEN,V1
595,"In the West, women have legal equality, equal rights, and are protected from discrimination: they should stop busting our balls and whining.","While nowadays there may be fewer examples of overt oppression, that does not remove hidden oppression, nor does it mean that equality has been completely achieved.",WOMEN,V1
596,We are gutful sick of Vagina Misandrists trying to undermine male self esteem. [link],"This is a generalization: movements which promote abuse of female power over men are just examples of toxic feminism, disapproved of by most women.",WOMEN,V1
